ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
607	391(A6)0-5	391	(A6)	0-5	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-1	26.02.24	2.04	22.12	15:40	14:50	127	18.889	19.6914	19.4139	19.3411	0.0728	0.090727817	0.185084746
608	391(A6)5-10	391	(A6)	5-10	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-2	26.02.24	2.02	22.03	15:40	14:50	89	18.9142	21.0848	20.1166	19.9535	0.1631	0.075140514	0.151783839
609	391(A6)20-30	391	(A6)	20-30	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-3	26.02.24	2.01	22.06	15:40	14:50	28	17.277	19.331	18.7582	18.6818	0.0764	0.037195716	0.074763389
610	391(A6)40-50	391	(A6)	40-50	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-4	26.02.24	2.01	22.06	15:40	14:50	27	17.2552	19.4912	18.8352	18.7838	0.0514	0.022987478	0.04620483
611	391(A6)60-80	391	(A6)	60-80	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-5	26.02.24	2.02	22.05	15:40	14:50	55	17.1836	20.1604	19.364	19.2749	0.0891	0.02993147	0.060461569
612	391(A6)80-100	391	(A6)	80-100	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_119-6	26.02.24	2	22.05	15:40	14:50	177	21.0773	23.8202	23.1607	23.1126	0.0481	0.017536184	0.035072369
613	391(C2)0-5	391	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_188-1	09.07.24	2.03	22.01	13:15	10:05	6	17.2852	20.3721	18.9253	18.6871	0.2382	0.077164793	0.15664453
614	391(C2)5-10	391	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_188-2	09.07.24	2	22.03	13:15	10:05	16	17.0155	19.0845	18.0059	17.8991	0.1068	0.05161914	0.103238279
615	391(C2)20-30	391	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_188-3	09.07.24	2.01	22.01	13:15	10:05	54	16.9473	20.4245	19.3815	19.2799	0.1016	0.029218912	0.058730013
616	391(C2)40-50	391	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_188-4	09.07.24	2	22.04	13:15	10:05	7	18.7199	22.3877	21.313	21.2202	0.0928	0.025301271	0.050602541
617	391(C2)60-80	391	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_188-5	09.07.24	2	22	13:15	10:05	22	17.122	19.9982	19.2569	19.1977	0.0592	0.020582713	0.041165427
618	391(C2)80-100	391	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_188-6	09.07.24	2.03	22.04	13:15	10:05	37	17.5703	21.1167	20.2691	20.1967	0.0724	0.020415069	0.04144259
619	391(G5)0-5	391	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_113-1	22.02.24	2.03	22.03	13:55	11:40	159	22.434	25.8911	24.3924	24.1707	0.2217	0.064128894	0.130181655
620	391(G5)5-10	391	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_113-2	22.02.24	2.04	22.03	13:55	11:40	175	17.5289	19.7488	18.6375	18.5113	0.1262	0.056849408	0.115972792
621	391(G5)20-30	391	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_113-3	22.02.24	2.03	22	13:55	11:40	167	21.3426	24.2077	23.379	23.2992	0.0798	0.027852431	0.056540435
622	391(G5)40-50	391	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_113-4	22.02.24	2.03	22	13:55	11:40	165	22.0393	25.228	24.4138	24.3238	0.09	0.028224668	0.057296077
623	391(G5)60-80	391	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_113-5	22.02.24	2.02	22.02	13:55	11:40	174	16.4582	19.1256	18.4604	18.3941	0.0663	0.024855665	0.050208443
624	391(G5)80-100	391	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_113-6	22.02.24	2.04	22.02	13:55	11:40	182	22.1578	24.8148	24.1392	24.0657	0.0735	0.027662778	0.056432066
625	392(A2)0-5	392	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-1	09.07.24	2.01	22.03	11:00	09:50	82	16.1562	16.493	16.357	16.3356	0.0214	0.063539192	0.127713777
626	392(A2)5-10	392	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-2	9.7.24	2.01	22.01	11:00	09:50	20	17.1695	19.9843	18.9566	18.8245	0.1321	0.04693051	0.094330325
627	392(A2)20-30	392	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-3	09.07.24	2.02	22.02	11:00	09:50	90	19.2327	21.9488	21.193	21.1129	0.0801	0.029490814	0.059571444
628	392(A2)40-50	392	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-4	9.7.24	2.01	22.02	11:00	09:50	95	17.3338	21.0957	20.1335	20.0298	0.1037	0.027565858	0.055407374
629	392(A2)60-80	392	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-5	09.07.24	2.01	22.01	11:00	09:50	80	22.721	25.1558	24.5159	24.4606	0.0553	0.022712338	0.045651799
630	392(A2)80-100	392	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_183-6	9.7.24	2.01	22.01	11:00	09:50	92	16.9465	20.8408	19.6383	19.5101	0.1282	0.032919909	0.066169016
631	392(A6)0-5	392	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-1	10.7.24	2	22.01	12:30	10:05	190	18.1603	20.3872	19.5555	19.3969	0.1586	0.071220082	0.142440163
632	392(A6)5-10	392	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-2	10.07.24	2.01	22.02	12:30	10:05	191	18.8618	19.6524	19.3711	19.3336	0.0375	0.04743233	0.095338983
633	392(A6)20-30	392	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-3	10.7.24	2.01	22.01	12:30	10:05	188	18.1463	20.5455	19.9397	19.8606	0.0791	0.032969323	0.066268339
634	392(A6)40-50	392	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-4	10.07.24	2.01	22.03	12:30	10:05	189	17.2671	20.483	19.6475	19.5591	0.0884	0.027488417	0.055251718
635	392(A6)60-80	392	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-5	10.7.24	2.01	22.03	12:30	10:05	187	17.6697	20.32	19.6494	19.5959	0.0535	0.020186394	0.040574652
636	392(A6)80-100	392	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_191-6	10.07.24	2.01	22.02	12:30	10:05	192	18.9353	21.5297	20.8848	20.823	0.0618	0.023820537	0.047879278
637	392(C2)0-5	392	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-1	04.03.24	2	22.02	14:40	12:30	160	17.2411	19.6548	18.6233	18.4663	0.157	0.065045366	0.130090732
638	392(C2)5-10	392	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-2	04.03.24	2	22.02	14:40	12:30	170	19.5701	22.7475	21.6058	21.4742	0.1316	0.041417511	0.082835022
639	392(C2)20-30	392	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-3	04.03.24	2	22.02	14:40	12:30	152	20.221	23.9794	23.0613	22.9533	0.108	0.028735632	0.057471264
640	392(C2)40-50	392	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-4	04.03.24	2.01	22.02	14:40	12:30	12	16.9546	20.1473	19.3592	19.2851	0.0741	0.023209196	0.046650484
641	392(C2)60-80	392	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-5	04.03.24	2.01	22.07	14:40	12:30	4	16.5467	20.4285	19.3746	19.2633	0.1113	0.028672265	0.057631254
642	392(C2)80-100	392	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_129-6	04.03.24	2	22.01	14:40	12:30	116	17.5764	21.2969	20.3062	20.2208	0.0854	0.022953904	0.045907808
643	392(G5)0-5	392	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_204-1	22.07.24	1.98	21.98	12:50	10:30	63	16.7858	19.0605	18.0853	17.9077	0.1776	0.07807623	0.154590935
644	392(G5)5-10	392	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_204-2	22.07.24	2.01	22.12	12:50	10:30	181	19.2531	21.444	20.5824	20.4649	0.1175	0.053630928	0.107798165
645	392(G5)20-30	392	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_204-3	22.07.24	2.04	22.07	12:50	10:30	99	17.9611	21.7279	20.5579	20.4253	0.1326	0.035202294	0.071812679
646	392(G5)40-50	392	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_204-4	22.07.24	2.02	21.99	12:50	10:30	98	17.3725	21.0493	20.0426	19.9488	0.0938	0.025511314	0.051532855
647	392(G5)60-80	392	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_204-5	22.07.24	2.01	22	12:50	10:30	93	17.1662	20.5259	19.6438	19.552	0.0918	0.027323868	0.054920975
648	392(G5)80-100	392	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_204-6	22.07.24	2.05	22.04	12:50	10:30	137	17.9393	21.347	20.5939	20.5296	0.0643	0.018869032	0.038681515
1	110(A2)0-5	110	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-1	14.01.2025	2.21	22.11	13:47	10:42	117	18.043	22.3507	20.4985	20.2865	0.212	0.049214198	0.108763377
2	110(A2)5-10	110	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-2	14.01.2025	2.06	22.03	13:47	10:42	18	16.2452	19.0161	17.891	17.7812	0.1098	0.039626114	0.081629795
3	110(A2)20-30	110	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-3	14.01.2025	2.02	22.03	13:47	10:42	90	19.2328	21.7815	20.8516	20.7757	0.0759	0.029779888	0.060155373
4	110(A2)40-50	110	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-4	14.01.2025	2.22	22.01	13:47	10:42	131	20.5105	23.9451	22.4502	22.3184	0.1318	0.038374192	0.085190706
5	110(A2)60-80	110	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-5	14.01.2025	2.01	22.23	13:47	10:42	24	17.9073	20.0876	19.3372	19.2684	0.0688	0.031555291	0.063426134
6	110(A2)80-100	110	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_283-6	14.01.2025	2.01	22.02	13:47	10:42	171	19.2381	21.6401	20.7717	20.6881	0.0836	0.03480433	0.069956703
7	110(A6)0-5	110	(A6)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-1	07.01.2024	2.01	22.07	12:22	10:33	172	19.796	22.1205	21.0548	20.93721	0.11759	0.050587223	0.101680318
8	110(A6)5-10	110	(A6)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-2	07.01.2024	2.04	22.19	12:22	10:33	181	19.2531	21.9045	20.7048	20.5907	0.1141	0.043033869	0.087789093
9	110(A6)20-30	110	(A6)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-3	07.01.2024	2	22	12:22	10:33	40	16.7575	19.3655	18.5593	18.4885	0.0708	0.027147239	0.054294479
10	110(A6)40-50	110	(A6)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-4	07.01.2024	2.04	22.09	12:22	10:33	187	17.67	19.828	18.9913	18.9159	0.0754	0.034939759	0.071277108
11	110(A6)60-80	110	(A6)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-5	07.01.2024	2.02	22.08	12:22	10:33	149	18.8566	21.4636	20.4848	20.3911	0.0937	0.035941695	0.072602225
12	110(A6)80-100	110	(A6)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_271-6	07.01.2024	2.04	22.08	12:22	10:33	48	21.4759	24.4739	23.6293	23.5557	0.0736	0.0245497	0.050081388
13	110(C2)0-5	110	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-1	07.01.2024	2.05	22.09	13:39	10:39	152	20.221	24.1949	22.3226	22.1227	0.1999	0.050303229	0.103121619
14	110(C2)5-10	110	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-2	07.01.2024	2.01	22.01	13:39	10:39	22	17.1224	19.2998	18.331	18.2266	0.1044	0.047947093	0.096373657
15	110(C2)20-30	110	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-3	07.01.2024	2.01	22.06	13:39	10:39	159	22.4344	22.5653	24.5514	24.4734	0.078	0.595874714	1.197708174
16	110(C2)40-50	110	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-4	07.01.2024	1.99	22.01	13:39	10:39	74	17.5435	20.5965	19.2917	19.2006	0.0911	0.029839502	0.059380609
17	110(C2)60-80	110	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-5	07.01.2024	2	22	13:39	10:39	100	17.3207	20.7571	19.4613	19.3343	0.127	0.036957281	0.073914562
18	110(C2)80-100	110	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_273-6	07.01.2024	2.03	22.12	13:39	10:39	36	17.467	21.0835	19.8306	19.7129	0.1177	0.032545279	0.066066916
19	110(G5)0-5	110	(G5)	0-5	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-1	20.01.2025	2.02	22.06	15:10	11:55	154	17.3369	21.0523	19.5965	19.4404	0.1561	0.042014319	0.084868924
20	110(G5)5-10	110	(G5)	5-10	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-2	20.01.2025	2.05	22	15:10	11:55	96	16.5531	20.1466	18.8419	18.7192	0.1227	0.034144984	0.069997217
21	110(G5)20-30	110	(G5)	20-30	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-3	20.01.2025	2.01	22.06	15:10	11:55	53	18.2366	20.3226	19.588	19.5182	0.0698	0.03346117	0.067256951
22	110(G5)40-50	110	(G5)	40-50	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-4	20.01.2025	2.05	22.02	15:10	11:55	156	22.9642	25.1944	24.1712	24.1005	0.0707	0.031701193	0.064987445
23	110(G5)60-80	110	(G5)	60-80	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-5	20.01.2025	2.06	22.1	15:10	11:55	28	17.2767	20.1538	18.9906	18.9012	0.0894	0.031072955	0.064010288
24	110(G5)80-100	110	(G5)	80-100	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_303-6	20.01.2025	2.04	22.1	15:10	11:55	5	16.7471	19.9781	18.9335	18.8463	0.0872	0.026988548	0.055056639
25	111(A2)0-5	111	(A2)	0-5 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-1	08.08.2024	2.14	22.02	13:54	08:23	66	17.1881	20.3328	18.8266	18.6872	0.1394	0.044328553	0.094863103
26	111(A2)5-10	111	(A2)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-2	08.08.2024	2.02	22.06	13:54	08:23	164	22.487	25.166	23.9876	23.8878	0.0998	0.037252706	0.075250467
27	111(A2)20-30	111	(A2)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-3	08.08.2024	2	22.02	13:54	08:23	163	21.0441	23.5115	22.5323	22.4546	0.0777	0.031490638	0.062981276
28	111(A2)40-50	111	(A2)	40-50 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-4	08.08.2024	2	22.06	13:54	08:23	163	21.0414	23.364	22.3783	22.283	0.0953	0.041031603	0.082063205
29	111(A2)60-80	111	(A2)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-5	08.08.2024	2.01	22.01	13:54	08:23	126	19.5357	23.2331	21.9683	21.8555	0.1128	0.030507924	0.061320928
30	111(A2)80-100	111	(A2)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_243-6	08.08.2024	2	22.06	13:54	08:23	76	17.5233	20.791	19.7497	19.6583	0.0914	0.027970744	0.055941488
31	111(A6)0-5	111	(A6)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-1	08.08.2024	2.02	22.04	10:22	08:08	129	19.3604	21.9523	20.8228	20.6952	0.1276	0.049230294	0.099445195
32	111(A6)5-10	111	(A6)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-2	08.08.2024	2.01	22.02	10:22	08:08	133	20.3231	22.8502	21.6994	21.5706	0.1288	0.050967512	0.102444699
33	111(A6)20-30	111	(A6)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-3	08.08.2024	2.03	22.01	10:22	08:08	122	21.5711	24.1675	22.9742	22.8728	0.1014	0.039054075	0.079279772
34	111(A6)40-50	111	(A6)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-4	08.08.2024	2	22.03	10:22	08:08	194	18.7837	21.2578	20.261	20.1674	0.0936	0.037831939	0.075663878
35	111(A6)60-80	111	(A6)	60-80 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-5	08.08.2024	2.17	22.06	10:22	08:08	148	19.8389	22.4752	21.418	21.3159	0.1021	0.038728521	0.084040891
36	111(A6)80-100	111	(A6)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_238-6	08.08.2024	2.01	22.03	10:22	08:08	193	18.3837	20.9873	20.0807	19.9885	0.0922	0.035412506	0.071179137
37	111(C2)0-5	111	(C2)	0-5	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-1	15.01.2024	2.03	22.59	12:30	11:50	157	21.4218	24.0431	22.7931	22.6732	0.1199	0.045740663	0.092853546
38	111(C2)5-10	111	(C2)	5-10	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-2	15.01.2024	2.05	22.01	12:30	11:50	35	16.5801	19.0988	18.0448	17.942	0.1028	0.040814706	0.083670147
39	111(C2)20-30	111	(C2)	20-30	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-3	15.01.2024	2.04	22.03	12:30	11:50	30	17.0788	21.1913	19.8006	19.6917	0.1089	0.026480243	0.054019696
40	111(C2)40-50	111	(C2)	40-50	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-4	15.01.2024	2.02	22.02	12:30	11:50	81	17.1438	20.339	18.992	18.8501	0.1419	0.044410366	0.089708938
41	111(C2)60-80	111	(C2)	60-80	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-5	15.01.2024	2	22.07	12:30	11:50	155	16.953	20.0186	18.8882	18.7812	0.107	0.034903445	0.069806889
42	111(C2)80-100	111	(C2)	80-100	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_295-6	15.01.2024	2.04	22	12:30	11:50	11	17.0587	20.0528	19.0584	18.9573	0.1011	0.033766407	0.068883471
43	111(G5)0-5	111	(G5)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-1	06.08.2024	2.03	22.84	15:57	13:49	135	18.9405	22.7948	20.9156	20.7028	0.2128	0.055211063	0.112078458
44	111(G5)5-10	111	(G5)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-2	06.08.2024	2.01	22.18	15:57	13:49	34	19.8313	21.6469	20.8818	20.7929	0.0889	0.04896453	0.098418705
45	111(G5)20-30	111	(G5)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-3	06.08.2024	2.05	22.08	15:57	13:49	129	19.3603	22.6989	21.4947	21.3646	0.1301	0.03896843	0.079885281
46	111(G5)40-50	111	(G5)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-4	06.08.2024	2	22.01	15:57	13:49	167	21.3423	25.2776	23.6676	23.5161	0.1515	0.0384977	0.076995401
47	111(G5)60-80	111	(G5)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-5	06.08.2024	2.03	22.03	15:57	13:49	25	17.2095	19.8705	18.9594	18.8704	0.089	0.033446073	0.067895528
48	111(G5)80-100	111	(G5)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_225-6	06.08.2024	2.03	22.03	15:57	13:49	127	18.889	22.182	21.0058	20.8861	0.1197	0.036349833	0.073790161
49	112(A2)0-5	112	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-1	07.08.2024	2	22.01	16:08	10:55	37	17.5708	19.7766	18.9507	18.8631	0.0876	0.039713483	0.079426965
49	112(A2)5-10	112	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-2	07.08.2024	2.02	22.03	16:08	10:55	106	21.027	23.3639	22.2039	22.1148	0.0891	0.038127434	0.077017416
49	112(A2)20-30	112	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-3	07.08.2024	2	22.04	16:08	10:55	133	20.3237	22.5318	21.5968	21.5249	0.0719	0.032561931	0.065123862
49	112(A2)40-50	112	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-4	07.08.2024	2.04	22.02	16:08	10:55	173	19.388	21.6013	20.4918	20.406	0.0858	0.038765644	0.079081914
49	112(A2)60-80	112	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-5	07.08.2024	2	22.01	16:08	10:55	182	19.3837	22.7946	21.5951	21.4712	0.1239	0.036324724	0.072649447
49	112(A2)80-100	112	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_236-6	07.08.2024	2	22.02	16:08	10:55	183	21.5681	24.5998	22.9543	22.8272	0.1271	0.041923673	0.083847346
55	112(A6)0-5	112	(A6)	0-5	PZ	13.09.2022	Spartina anglica		Plate_239-1	08.08.2024	2.03	22.04	11:17	08:13	71	20.2295	22.513	21.1694	21.015	0.1544	0.067615503	0.13725947
56	112(A6)5-10	112	(A6)	5-10	PZ	13.09.2022	Spartina anglica		Plate_239-2	08.08.2024	2.01	22.02	11:17	08:13	97	16.9692	19.5616	18.2294	18.097	0.1324	0.051072365	0.102655454
57	112(A6)20-30	112	(A6)	20-30	PZ	13.09.2022	Spartina anglica		Plate_239-3	08.08.2024	2.02	22.02	11:17	08:13	191	18.8617	21.4948	20.4636	20.3726	0.091	0.034560024	0.069811249
58	112(A6)40-50	112	(A6)	40-50	PZ	13.09.2022	Spartina anglica		Plate_239-4	08.08.2024			11:17	08:13	192	18.9338	21.72545	20.5103	20.4158	0.0945	0.033850948	#WERT!
59	112(A6)60-80	112	(A6)	60-80	PZ	13.09.2022	Spartina anglica		Plate_239-5	08.08.2024	2.04	22.29	11:17	08:13	189	17.2679	19.8719	18.9705	18.902	0.0685	0.026305684	0.053663594
60	112(A6)80-100	112	(A6)	80-100	PZ	13.09.2022	Spartina anglica		fehlt						178	18.6973	21.4358	20.404	20.2848	0.1192	0.043527479	#WERT!
61	112(C2)0-5	112	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-1	20.01.2025	2.03	20.17	17:36	12:10	60	16.9683	20.7935	19.0199	18.8336	0.1863	0.048703336	0.098867772
62	112(C2)5-10	112	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-2	20.01.2025	2.04	20.03	17:36	12:10	55	17.1838	19.8031	18.7162	18.614	0.1022	0.039018058	0.079596839
63	112(C2)20-30	112	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-3	20.01.2025	2.03	20.02	17:36	12:10	44	18.6739	21.2779	20.1815	20.0883	0.0932	0.035791091	0.072655914
64	112(C2)40-50	112	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-4	20.01.2025	2.02	20.07	17:36	12:10	57	16.6928	19.0386	18.1856	18.094	0.0916	0.039048512	0.078877995
65	112(C2)60-80	112	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-5	20.01.2025	1.99	20.08	17:36	12:10	49	17.5738	20.5578	19.5087	19.4036	0.1051	0.03522118	0.070090147
66	112(C2)80-100	112	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_310-6	20.01.2025	2.04	22.2	17:36	12:10	69	18.2476	20.5193	19.5512	19.4488	0.1024	0.045076375	0.091955804
67	112(G5)0-5	112	(G5)	0-5	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_247-1	17.09.2024	2.1	22.35	14:16	10:36	168	17.6084	20.2167	19.1197	18.9938	0.1259	0.048268987	0.101364874
68	112(G5)5-10	112	(G5)	5-10	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_247-2	17.09.2024	2.02	22.02	14:16	10:36	39	18.0532	21.1567	20.0122	19.908	0.1042	0.033574996	0.067821492
69	112(G5)20-30	112	(G5)	20-30	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_247-3	17.09.2024	1.98	22.02	14:16	10:36	145	19.6446	23.0373	21.709	21.6034	0.1056	0.031125652	0.061628791
70	112(G5)40-50	112	(G5)	40-50	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_247-4	17.09.2024	2.05	22.01	14:16	10:36	166	20.0531	23.053	21.5921	21.4746	0.1175	0.039167972	0.080294343
71	112(G5)60-80	112	(G5)	60-80	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_247-5	17.09.2024	2.03	22.01	14:16	10:36	121	19.5239	22.5593	21.4969	21.4005	0.0964	0.031758582	0.064469922
72	112(G5)80-100	112	(G5)	80-100	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	fehlt		1.96	22.26			79	15.9023	18.2824	17.3957	17.3264	0.0693	0.029116424	0.05706819
73	120(A2)0-5	120	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_306-1	20.01.2025	2.02	22.13	16:04	12:02	66	16.8844	19.3183	18.2354	18.1233	0.1121	0.046057767	0.09303669
